track_name,artists,album,release_date,genres,duration_ms,popularity,explicit,uri
Here Comes The Sun - Remastered 2009,['The Beatles'],Abbey Road (Remastered),1969-09-26,classic rock,185733,82,False,spotify:track:6dGnYIeXmHdcikdzNNDMm2
Times Like These,"['Glen Campbell', 'Howard Willing', 'Julian Raymond']",Meet Glen Campbell,2008-01-01,classic country,208240,32,False,spotify:track:5x3e3ycjCYXFskwfNgNhaz
Alone Together,['Fall Out Boy'],Save Rock And Roll,2013-04-12,emo,203413,60,False,spotify:track:5MsZIaCYY6Tsdph0LiB0hE
Memories,['Maroon 5'],Memories,2019-09-20,pop,189486,32,False,spotify:track:2b8fOow8UzyDFAE27YhOZM
In the Flesh?,['Pink Floyd'],The Wall,1979-11-30,progressive rock,198221,59,False,spotify:track:24YmWQgunJGAU8El3ndkyn
I Found a Reason - 2015 Remaster,['The Velvet Underground'],Loaded (2015 Remaster),1970,proto-punk,255680,52,False,spotify:track:63OJHHu2ambZAvdrvhdT2b
Eleanor Put Your Boots On,['Franz Ferdinand'],You Could Have It So Much Better,2005-10-03,indie rock,169933,41,False,spotify:track:24AFErHUiORpll04wrR6u4
Diggin' My Grave,"['Lady Gaga', 'Bradley Cooper']",A Star Is Born Soundtrack (Without Dialogue),2018-10-05,art pop,237306,42,False,spotify:track:3iYYUkgkIgZy20xUVaOyLU
With God on Our Side,['Bob Dylan'],The Times They Are A-Changin',1964-01-13,folk rock,424413,41,False,spotify:track:5hBOEqqkcQaUgkRhh6EyX4
No Surprises,"[""Scott Bradlee's Postmodern Jukebox"", 'Chloe Feoranzo']",33 Resolutions Per Minute,2017-01-05,swing music,211795,28,False,spotify:track:4Jw6ENp38dMtW97Ll0BkZz
Engagement Party,['Justin Hurwitz'],La La Land (Original Motion Picture Soundtrack),2016-12-09,,87213,55,False,spotify:track:2bonbKENtFAQQh8U4UEAu5
Help! - Remastered 2009,['The Beatles'],Help! (Remastered),1965-08-06,classic rock,139560,69,False,spotify:track:7DD7eSuYSC5xk2ArU62esN
Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,['The Beatles'],The Beatles (Remastered),1968-11-22,classic rock,144773,48,False,spotify:track:64P3zpRsDHIk7YTpRtaKYL
En el Último Trago,['José Alfredo Jimenez'],Brillantes - Jose Alfredo Jimenez,2007-11-29,mariachi,136693,0,False,spotify:track:6LAavvaSYOLJBHDBeR01cd
Incomplete,['James Bay'],Chaos And The Calm (Deluxe Edition),2014-12-15,,224266,34,False,spotify:track:69QFcT6d5s682XOUtyiliA
Goodnight Ladies,['Lou Reed'],Transformer,1972-12-01,glam rock,260506,37,False,spotify:track:30CWW0G4o9bkAWY1cp91OK
Hannah Hunt,['Vampire Weekend'],Modern Vampires of the City,2013-05-27,indie,237973,0,False,spotify:track:3t87C08isN6yw2DnWOorLm
Can't Help but Wait,['Trey Songz'],Trey Day,2007-10-01,r&b,206413,67,False,spotify:track:5k3VjTwIsOjQ2woGz3Yx71
R.R.R,['The Mud Howlers'],R.R.R,2014-09-30,mexican indie,218899,2,False,spotify:track:0e0ztotN2k7pf67gpjTYlJ
Lego House,['Ed Sheeran'],+,2011-09-09,soft pop,185093,73,False,spotify:track:5ubHAQtKuFfiG4FXfLP804
Amor a Primera Vista,"['Los Ángeles Azules', 'Belinda', 'Lalo Ebratt', 'Horacio Palencia']",Amor a Primera Vista,2019-06-14,cumbia,220941,71,False,spotify:track:5M6bJO7Cfl4lnPoAHG0EdD
The Beast,['The Mud Howlers'],Timeliness,2016-08-01,mexican indie,197586,2,False,spotify:track:50UcKeQ4F1TNIlveERFGJq
Another One Bites The Dust,['Queen'],The Game,1980-06-27,classic rock,215533,54,False,spotify:track:3CPID5jKTRXhTK3yHf66KX
Paranoid Android,['Radiohead'],OK Computer,1997-05-28,art rock,387213,1,False,spotify:track:2nTsKOXIVGDf2iPeVQO2Gm
Fight Song,['Rachel Platten'],Fight Song - EP,2015-05-12,,204066,36,False,spotify:track:6bRbeEgg8v8BQ0HuVuPE7v
Treat Her Right,['Roy Head And The Traits'],The Best Of Roy Head,2009-01-01,,125893,48,False,spotify:track:2dq2J24oIF67Uvttut4dv7
Mia & Sebastian’s Theme,['Justin Hurwitz'],La La Land (Original Motion Picture Soundtrack),2016-12-09,,98040,69,False,spotify:track:1Vk4yRsz0iBzDiZEoFMQyv
You and I,"['SYML', 'Charlotte Lawrence']",The Day My Father Died,2023-02-03,,193133,59,False,spotify:track:2ASaiQWWIhao3cniyiwItc
Come Back to Me,['Liam Gallagher'],As You Were (Deluxe Edition),2017-10-06,britpop,201639,38,False,spotify:track:219nY3WjD9ZxpwquMQuksi
Ode To The Mets,['The Strokes'],The New Abnormal,2020-04-10,garage rock,351786,69,True,spotify:track:1BLOVHYYlH4JUHQGcpt75R
Swallowed in the Sea,['Coldplay'],X&Y,2005-06-07,,239001,54,False,spotify:track:2u2WL5N3KnQnykOZi3fxL6
Weight of Love,['The Black Keys'],Turn Blue,2014-05-09,blues rock,410186,63,False,spotify:track:3xMQOd1C3TXsjQ3pmzOmkC
Lust For Life,['Iggy Pop'],Lust For Life,1977-08-29,proto-punk,313925,63,False,spotify:track:21YxK0klhpfLW8budkJaMF
Sick Again - Remaster,['Led Zeppelin'],Physical Graffiti (Deluxe Edition),1975-02-24,classic rock,282320,40,False,spotify:track:2wV6F22JUYYhVidQZgcWrH
The Cave,['Mumford & Sons'],Sigh No More,2010-01-01,folk,218000,24,False,spotify:track:2VIVokee0hTjUWplmGwj2z
Sweet Emotion,['Aerosmith'],Toys In The Attic,1975-04-08,classic rock,274133,5,False,spotify:track:24NwBd5vZ2CK8VOQVnqdxr
Did My Best,['The Voidz'],Did My Best,2019-12-13,,296938,0,True,spotify:track:0hmxVkpxbcdHAXUoZ7DeCQ
Take Me To Church,['Hozier'],Hozier,2014-09-19,,241688,82,False,spotify:track:3dYD57lRAUcMHufyqn9GcI
Queen Bitch - 2015 Remaster,['David Bowie'],Hunky Dory (2015 Remaster),1971-12-17,glam rock,200506,53,False,spotify:track:2RDXq7AwoEpvrjsXe4zlUc
19 Dias y 500 Noches - En Directo,['Joaquín Sabina'],Nos Sobran Los Motivos,2001,trova,319053,51,False,spotify:track:3LXFi1Xk9qJsYXYEjDcuVH
Elenore,['The Turtles'],The Turtles Present The Battle of the Bands,1968,,151306,56,False,spotify:track:4DWFSrNnZXow1aB96gByho
"La traviata, Act I: Libiamo ne' lieti calici ""Brindisi""","['Giuseppe Verdi', 'Ileana Cotrubas', 'Plácido Domingo', 'Chor der Bayerischen Staatsoper München', 'Bavarian State Orchestra', 'Carlos Kleiber']",Verdi: La Traviata,1977-01-01,opera,175506,59,False,spotify:track:41ujv4mhxlqR8nlnieDpDp
Pasaba Por Aquí (with Luis Eduardo Aute) - En Directo,"['Pedro Guerra', 'Luis Eduardo Aute']",Pedro Guerra 30 Años,2013-04-09,trova,143773,36,False,spotify:track:0fwZjkgVQ9q8WbwnN36oZg
Highway to Hell,['AC/DC'],Highway to Hell,1979-07-27,rock,208400,84,False,spotify:track:2zYzyRzz6pRmhPzyfMEC8s
Love Is A Verb,['John Mayer'],Born and Raised,2012-05-18,singer-songwriter,144400,56,False,spotify:track:03XjpGGdsIPouALXem2Cku
Good Night - Remastered 2009,['The Beatles'],The Beatles (Remastered),1968-11-22,classic rock,193760,48,False,spotify:track:3T4Kt51PV4k8tx6YCtBgcl
Sleepwalker - Abridged,['The Killers'],Pressure Machine (Abridged),2021-08-12,alternative rock,244946,31,False,spotify:track:64GMkUhGX3gp18F1tajKXg
Concerning Hobbits,['Howard Shore'],The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),2001-11-19,soundtrack,175040,64,False,spotify:track:644es5aYPJghtZLjM1rmSP
Put Your Life on It,['Kasabian'],For Crying Out Loud (Deluxe),2017-05-05,britpop,276133,35,False,spotify:track:2Hh5bVMx6OXwnDTExj1qdW
Never on the Day You Leave,['John Mayer'],The Search for Everything,2017-04-14,singer-songwriter,220866,48,False,spotify:track:3TQbr3G3U5wlwEJejmqC1F
The Sound of Reverie (Remix),['The Maine'],The Sound of Reverie (Remix),2018-03-23,pop punk,222142,10,False,spotify:track:6GrCoNDjXBp5xun7HRGFuq
The Man Comes Around,['Johnny Cash'],American IV: The Man Comes Around,2002-01-01,classic country,266733,62,False,spotify:track:3Jq9rsqmRtqcVKtzP9dnxZ
Chick Bromea,"['Clément', 'Memo']",Chick Bromea,2022-12-28,latin indie,173198,3,True,spotify:track:3cxPy61aLMQ46PkTCDKndU
This River Is Wild,['The Killers'],Sam's Town,2006-09-27,alternative rock,278000,46,False,spotify:track:6bhs4IsdCiZ3MkHEvSCKfk
My Way,['Frank Sinatra'],Ultimate Sinatra,2015-04-17,christmas,274933,53,False,spotify:track:6lTTzSk1hRrxp4VMwXBp2l
Listen to Your Heart,['The Maine'],Black & White,2010-07-13,pop punk,195200,15,False,spotify:track:0N6uqpqjRRUfuL6CUCxa4p
Be Somebody,['Kings of Leon'],Only By The Night,2008-09-23,,227146,0,False,spotify:track:6Y4MoQQfnIJ27LTq8qlwpZ
Lonely (with benny blanco),"['Justin Bieber', 'benny blanco']",Lonely (with benny blanco),2020-10-16,,149297,66,True,spotify:track:4y4spB9m0Q6026KfkAvy9Q
Any Time At All - Remastered 2009,['The Beatles'],A Hard Day's Night (Remastered),1964-07-10,classic rock,131280,49,False,spotify:track:70XHAdaMaoLIOVb1hSaeJ4
Born To Die,['Lana Del Rey'],Born To Die - The Paradise Edition,2012-11-12,,285400,60,False,spotify:track:487OPlneJNni3NWC8SYqhW
"Folsom Prison Blues - Live at San Quentin State Prison, San Quentin, CA - February 1969",['Johnny Cash'],At San Quentin,1969-06-04,classic country,89373,22,False,spotify:track:4cezgEHMXLDu0bDMP0MFT2
The Door Is Still Open to My Heart,['Dean Martin'],The Essential Dean Martin,2014-10-10,christmas,171986,30,False,spotify:track:45tNymiGXb2afxk7opDlmA
Roy Rogers - Remastered 2014,['Elton John'],Goodbye Yellow Brick Road (Remastered / Deluxe Edition),1973-10-05,,247413,0,False,spotify:track:6l7ZrfDzuHodT5XfcMmBiX
Totò e Alfredo - Version 2,['Ennio Morricone'],Nuovo Cinema Paradiso (Original Motion Picture Soundtrack) [Remastered Edition],1988,,81026,32,False,spotify:track:1UIF5my20zENjZdAESc9u1
Coloratura,['Coldplay'],Music Of The Spheres,2021-10-15,,617057,51,False,spotify:track:0jH7gF7KCk2Lom9gimaKms
I Gave You All,['Mumford & Sons'],Sigh No More,2010-01-01,folk,260040,22,False,spotify:track:6aJk0jVk4DmOedyblucjGJ
Night Flight - 1993 Remaster,['Led Zeppelin'],Physical Graffiti (1994 Remaster),1975-02-24,classic rock,216306,0,False,spotify:track:5EA85PEatJC4WCAN0c0U5j
Eternal Summer,['The Strokes'],The New Abnormal,2020-04-10,garage rock,375320,59,False,spotify:track:6IRzBP4gVoV4D2zHmocoWy
Perfectly Lonely,['John Mayer'],Battle Studies,2009-11-13,singer-songwriter,268093,56,False,spotify:track:42dbDZX9bsEGqMZWYmnR7J
Dancing in My Room,['347aidan'],Dancing in My Room,2020-10-26,,180138,64,True,spotify:track:6Pgmqg15yVexuOgtzuxwoX
Noid,"['Tyler, The Creator']",CHROMAKOPIA,2024-10-28,,284363,69,True,spotify:track:1YdtGoSYDvVQKoUqSDXX41
Visions of Johanna,['Bob Dylan'],Blonde On Blonde,1966-06-20,folk rock,451133,50,False,spotify:track:2rslQV48gNv3r9pPrQFPW1
From Yesterday,['Thirty Seconds To Mars'],A Beautiful Lie,2005-08-30,,247373,51,False,spotify:track:0Dx3pLp5cHb5RKvCNHKdlK
How Many More Times - Remaster,['Led Zeppelin'],Led Zeppelin (Remaster),1969-01-12,classic rock,507749,45,False,spotify:track:2aQd3uZDUKXwzZXvJ1oa0P
Some Nights - Intro,['fun.'],Some Nights,2012-02-14,,137760,31,True,spotify:track:0SEWDKbdjKbADHZjDsiXOc
Kings And Queens,['Thirty Seconds To Mars'],This Is War,2009-01-01,,347666,3,False,spotify:track:4sjLcE0GQ6urc4iUXsUPe9
Hymn for the Weekend,['Coldplay'],A Head Full of Dreams,2015-12-04,,258266,83,False,spotify:track:3RiPr603aXAoi4GHyXx0uy
